# Iteration / Costs
4924 52.548806
4925 53.260602
4926 52.451875
4927 52.316500
4928 52.344363
4929 52.305955
4930 52.238425
4931 52.258964
4932 52.287048
4933 52.282172
4934 52.284073
4935 52.291493
4936 52.336085
4937 52.364528
4938 52.371560
4939 52.327320
4940 52.294752
4941 52.310339
4942 52.327157
4943 52.283180
4944 52.265301
4945 52.296110
4946 52.313651
4947 52.220055
4948 52.248388
4949 52.331069
4950 52.240280
4951 52.284491
4952 52.434085
4953 52.583952
4954 53.152503
4955 54.632189
4956 53.187085
4957 52.315774
4958 52.423873
4959 52.281505
4960 52.286509
4961 52.282814
4962 52.319976
4963 52.337855
4964 52.507468
4965 52.749263
4966 54.440344
4967 54.069579
4968 52.332994
4969 52.340054
4970 52.358013
4971 52.258343
4972 52.280086
4973 52.255410
4974 52.313921
4975 52.478045
4976 52.652345
4977 52.239427
4978 52.251185
4979 52.292485
4980 52.336544
4981 52.300668
4982 52.307310
4983 52.281738
4984 52.300203
4985 52.782865
4986 53.858966
4987 52.437119
4988 52.747214
4989 54.461593
4990 53.134632
4991 52.237345
4992 52.334253
4993 52.458113
4994 53.024770
4995 54.970789
4996 52.518341
4997 53.533296
4998 53.876013
4999 54.344726
5000 53.353374
5001 53.648352
5002 52.289290
5003 52.270181
5004 52.344211
5005 52.339677
5006 52.319665
5007 52.334709
5008 52.537731
5009 53.495015
5010 52.438608
5011 52.394260
5012 52.211350
5013 52.267128
5014 52.292062
5015 52.262279
5016 52.242754
5017 52.248327
5018 52.378124
5019 52.737618
5020 53.097225
5021 55.922597
5022 52.213558
5023 52.913033
5024 54.292124
5025 52.541430
5026 52.296462
5027 52.327446
5028 53.147245
5029 54.524020
5030 52.819103
5031 52.370571
5032 52.312290
5033 52.416469
5034 52.303838
5035 52.339428
5036 52.386621
5037 52.441829
5038 52.406048
5039 52.482326
5040 52.376701
5041 52.389410
5042 52.350244
5043 52.380544
5044 52.414763
5045 52.333503
5046 52.456278
5047 52.237464
5048 52.276205
5049 52.299617
5050 52.389921
5051 52.402775
5052 52.309789
5053 52.365148
5054 52.263685
5055 52.328089
5056 52.363794
5057 52.308599
5058 52.242002
5059 52.243981
5060 52.228550
5061 52.399461
5062 52.654834
5063 54.343055
5064 52.914812
5065 54.344904
5066 52.768847
5067 52.574783
5068 52.421948
5069 52.244341
5070 52.250254
5071 52.382150
5072 52.738373
5073 53.506915
5074 52.217575
5075 52.182885
5076 52.325035
5077 52.429198
5078 52.976999
5079 55.946057
5080 54.037851
5081 53.680897
5082 54.251227
5083 53.124104
5084 52.340051
5085 52.552220
5086 52.290003
5087 52.274211
5088 52.181821
5089 52.197255
5090 52.500959
5091 53.621056
5092 53.163368
5093 54.791343
5094 53.005730
5095 52.334591
5096 52.289935
5097 52.252523
5098 52.254008
5099 52.294498
5100 52.210457
5101 52.189650
5102 52.561074
5103 53.209558
5104 52.331311
5105 53.056008
5106 55.364006
5107 52.933176
5108 52.770848
5109 52.656648
5110 52.342079
5111 52.261195
5112 52.219435
5113 52.279167
5114 52.159098
5115 52.174081
5116 52.175818
5117 52.188770
5118 52.206848
5119 52.199724
5120 52.187148
5121 52.162587
5122 52.175435
5123 52.286919
5124 52.517054
5125 52.981069
5126 55.542823
5127 52.454585
5128 52.183345
5129 52.264789
5130 52.783817
5131 54.751621
5132 52.176331
5133 52.340297
5134 52.367092
5135 52.212900
5136 52.199871
5137 52.155021
5138 52.179543
5139 52.164914
5140 52.208311
5141 52.187978
5142 52.159913
5143 52.134350
5144 52.174638
5145 52.203699
5146 52.154391
5147 52.158550
5148 52.163802
5149 52.137063
5150 52.187817
5151 52.198701
5152 52.538846
5153 53.849351
5154 53.472137
5155 56.553047
5156 53.153475
5157 52.832170
5158 53.242419
5159 56.381196
5160 54.462905
5161 53.387509
5162 53.694403
5163 53.451289
5164 53.861039
5165 52.659820
5166 53.858699
5167 52.264452
5168 52.329213
5169 52.261600
5170 52.336716
5171 52.286931
5172 52.292536
5173 52.166255
5174 52.276933
5175 52.142043
5176 52.182132
5177 52.111185
5178 52.330268
5179 52.388257
5180 52.221421
5181 52.069351
5182 52.302262
5183 52.425496
5184 52.275088
5185 52.032285
5186 52.103006
5187 52.092610
5188 52.232610
5189 52.010567
5190 52.038681
5191 52.101264
5192 52.125864
5193 52.126866
5194 52.135402
5195 52.254570
5196 52.365878
5197 52.242856
5198 52.328037
5199 52.390859
5200 52.386650
5201 52.212544
5202 52.465824
5203 53.184101
5204 52.199664
5205 52.197869
5206 52.054796
5207 52.080644
5208 52.195379
5209 52.306937
5210 52.171310
5211 52.178222
5212 52.245718
5213 52.519702
5214 53.112558
5215 52.167396
5216 52.235690
5217 52.416936
5218 52.160961
5219 52.299108
5220 52.198696
5221 52.199807
5222 52.216513
5223 52.121383
5224 52.137669
5225 52.132271
5226 52.117995
5227 52.536162
5228 53.775818
5229 52.410072
5230 52.204677
5231 52.524719
5232 53.273366
5233 56.070060
5234 52.667107
5235 52.510207
5236 52.615877
5237 52.738731
5238 54.289002
5239 53.141967
5240 55.749366
5241 52.402787
5242 52.322270
5243 52.428263
5244 52.067630
5245 52.856176
5246 54.146126
5247 52.311820
5248 52.239190
5249 53.409539
5250 55.308103
5251 52.393925
5252 52.323626
5253 52.246090
5254 52.154003
5255 52.086628
5256 52.101538
5257 52.027922
5258 52.013163
5259 52.018100
5260 52.026683
5261 52.119477
5262 52.317522
5263 52.367948
5264 52.249760
5265 52.140426
5266 53.407654
5267 56.289622
5268 53.076110
5269 52.170557
5270 52.080704
5271 52.149158
5272 52.042960
5273 51.994257
5274 52.092077
5275 52.035960
5276 53.155209
5277 54.173063
5278 52.055535
5279 52.045555
5280 52.056087
5281 52.051831
5282 52.092461
5283 52.084648
5284 52.141536
5285 52.641118
5286 52.397639
5287 52.267426
5288 52.272947
5289 52.088455
5290 52.411598
5291 53.062701
5292 52.946831
5293 54.790712
5294 52.623712
5295 52.387870
5296 52.261991
5297 52.169761
5298 52.105413
5299 52.023371
5300 52.090405
5301 52.081391
5302 52.056517
5303 51.983752
5304 52.012116
5305 52.035201
5306 52.021837
5307 52.104238
5308 52.099572
5309 52.087997
5310 52.051094
5311 51.968292
5312 52.010084
5313 52.061248
5314 52.365102
5315 53.333719
5316 54.888013
5317 52.450503
5318 52.188098
5319 52.628920
5320 52.941243
5321 55.049099
5322 52.225184
5323 52.060282
5324 51.980463
5325 52.000048
5326 52.008034
5327 52.015985
5328 51.986374
5329 52.103254
5330 52.155016
5331 52.760787
5332 54.114850
5333 52.402048
5334 52.055134
5335 52.089753
5336 52.045217
5337 51.995417
5338 52.072242
5339 51.996933
5340 52.043452
5341 52.103989
5342 52.019847
5343 52.064786
5344 52.086021
5345 52.160369
5346 52.087055
5347 52.082229
5348 52.068173
5349 52.173411
5350 52.243946
5351 52.528766
5352 53.804932
5353 52.079747
5354 52.107488
5355 51.930954
5356 52.118339
5357 52.028422
5358 51.976292
5359 51.967209
5360 52.036736
5361 52.007963
5362 52.116147
5363 51.946729
5364 52.036873
5365 52.277618
5366 53.059291
5367 53.027081
5368 56.133729
5369 52.502157
5370 52.122795
5371 52.104514
5372 52.163798
5373 51.929982
5374 51.976169
5375 51.883341
5376 51.910700
5377 51.862813
5378 52.020475
5379 52.064823
5380 52.116998
5381 52.101342
5382 52.115606
5383 51.957560
5384 52.014486
5385 52.000854
5386 52.050465
5387 51.905170
5388 51.965398
5389 52.308694
5390 53.913710
5391 52.181370
5392 52.091792
5393 52.223679
5394 52.276583
5395 52.055042
5396 52.215050
5397 52.132745
5398 52.004811
5399 51.982889
5400 52.684793
5401 55.361264
5402 52.242196
5403 51.956399
5404 51.906449
5405 51.934186
5406 52.010848
5407 52.005273
5408 52.119084
5409 52.253807
5410 52.178405
5411 52.079260
5412 52.064408
5413 52.136986
5414 52.067414
5415 52.190959
5416 52.222077
5417 52.146189
5418 52.055169
5419 51.984420
5420 52.426298
5421 54.276987
5422 52.953968
5423 52.317746
5424 54.276581
5425 52.809014
5426 52.153117
5427 52.072923
5428 52.102738
5429 52.193389
5430 52.091515
5431 52.139939
5432 51.994126
5433 52.106539
5434 52.170474
5435 52.012926
5436 52.102496
5437 52.191416
5438 53.225969
5439 56.697940
5440 53.844173
5441 51.995259
5442 52.371008
5443 53.599504
5444 51.974889
5445 51.990965
5446 51.954405
5447 52.630062
5448 57.025965
5449 54.066774
5450 52.858368
5451 52.051383
5452 52.753814
5453 56.700378
5454 54.089460
5455 52.668117
5456 52.174294
5457 52.110042
5458 52.066919
5459 52.097660
5460 52.189018
5461 52.075188
5462 52.001344
5463 52.100117
5464 52.042837
5465 51.949167
5466 51.929851
5467 52.039455
5468 52.038515
5469 52.114470
5470 52.187585
5471 53.675875
5472 53.585676
5473 52.474435
5474 54.146681
5475 53.443530
5476 53.730206
5477 53.436088
5478 52.413325
5479 52.333021
5480 52.134259
5481 52.187918
5482 52.126719
5483 52.101400
5484 52.044045
5485 51.996405
5486 51.911414
5487 51.929675
5488 52.224736
5489 52.174810
5490 52.054019
5491 52.067811
5492 52.415075
5493 53.004204
5494 53.478919
5495 54.795205
5496 52.643655
5497 52.287536
5498 52.652188
5499 53.751519
5500 52.099508
5501 52.712334
5502 54.264331
5503 53.086358
5504 52.403518
5505 52.213485
5506 52.408305
5507 52.403124
5508 52.371987
5509 52.528585
5510 54.004636
5511 52.144133
5512 52.106742
5513 52.160646
5514 52.146568
5515 52.060096
5516 52.146515
5517 52.054547
5518 51.988804
5519 51.964422
5520 52.488118
5521 53.756364
5522 52.133158
5523 52.220556
5524 52.446085
5525 52.158453
5526 51.987170
5527 51.923680
5528 51.960873
5529 52.049257
5530 52.002689
5531 52.247430
5532 52.611452
5533 53.037151
5534 54.646045
5535 52.716770
5536 52.179285
5537 52.214505
5538 52.056747
5539 52.069457
5540 52.017010
5541 52.008984
5542 52.080468
5543 52.079941
5544 52.032276
5545 52.101427
5546 52.134380
5547 52.132955
5548 52.981429
5549 52.472389
5550 55.378646
5551 52.293797
5552 54.444655
5553 51.948814
5554 51.823668
5555 51.800766
5556 51.978078
5557 52.705949
5558 53.957403
5559 52.799743
5560 54.274295
5561 52.862126
5562 52.132371
5563 52.131858
5564 52.355991
5565 52.153321
5566 51.955425
5567 51.974779
5568 52.029758
5569 51.994261
5570 52.096441
5571 52.002004
5572 51.942339
5573 51.983128
5574 51.981397
5575 52.008775
5576 51.924400
5577 51.901137
5578 51.919230
5579 51.942613
5580 52.513961
5581 55.489205
5582 52.438746
5583 51.950142
5584 52.008899
5585 52.843102
5586 57.360412
5587 54.324206
5588 53.400242
5589 52.301931
5590 52.269735
5591 53.719187
5592 57.223946
5593 54.815648
5594 52.976647
5595 52.706616
5596 52.419646
5597 52.337069
5598 52.496789
5599 52.477893
5600 52.244782
5601 52.234662
5602 52.352023
5603 52.217521
5604 52.147334
5605 52.090405
5606 52.110618
5607 52.589436
5608 53.744606
5609 52.001755
5610 52.134701
5611 52.210548
5612 53.001131
5613 55.865395
5614 54.089001
5615 52.494619
5616 53.106380
5617 55.506182
5618 52.360620
5619 52.257667
5620 52.094908
5621 51.943541
5622 51.960334
5623 52.174000
5624 52.795806
5625 52.352495
5626 52.161588
5627 52.480544
5628 52.348424
5629 51.924753
5630 51.891355
5631 51.927166
5632 51.948196
5633 52.070926
5634 52.278245
5635 51.899098
5636 51.907319
5637 52.113742
5638 52.208926
5639 52.142616
5640 51.981946
5641 51.956834
5642 51.956706
5643 51.991812
5644 51.971705
5645 52.055111
5646 52.084028
5647 52.173774
5648 52.202925
5649 52.203288
5650 52.003312
5651 51.987929
5652 51.959285
5653 51.966010
5654 51.898869
5655 52.347566
5656 53.291284
5657 54.006114
5658 52.842169
5659 52.330618
5660 51.918593
5661 51.851812
5662 51.965679
5663 51.880191
5664 51.947228
5665 51.864761
5666 51.814401
5667 51.863634
5668 52.310104
5669 54.473951
5670 53.720410
5671 52.203267
5672 52.029553
5673 52.234692
5674 52.196004
5675 52.030923
5676 51.929270
5677 52.447010
5678 54.017390
5679 52.209223
5680 52.282173
5681 51.980949
5682 52.312757
5683 52.913438
5684 52.388969
5685 53.355094
5686 52.032645
5687 52.201573
5688 52.075857
5689 51.850812
5690 51.853332
5691 51.902594
5692 51.905771
5693 51.961834
5694 51.902709
5695 51.991755
5696 52.364122
5697 53.780617
5698 52.195540
5699 52.042080
5700 51.821562
5701 52.358901
5702 54.284905
5703 52.524169
5704 51.969668
5705 52.352373
5706 52.915610
5707 52.006156
5708 52.039261
5709 51.866721
5710 51.922607
5711 51.967551
5712 51.849872
5713 52.075379
5714 52.327134
5715 51.990726
5716 52.045756
5717 51.946972
5718 52.150867
5719 51.903220
5720 51.954466
5721 51.945643
5722 51.960814
5723 51.940860
5724 51.979176
5725 52.023408
5726 52.163151
5727 51.912990
5728 51.905561
5729 52.050693
5730 52.150314
5731 51.952798
5732 52.324026
5733 54.182288
5734 52.581743
5735 51.919700
5736 52.649215
5737 56.253320
5738 53.365782
5739 51.929556
5740 51.972134
5741 51.804136
5742 51.844373
5743 51.846303
5744 51.923622
5745 51.879123
5746 52.014390
5747 52.046473
5748 52.050834
5749 51.820539
5750 51.839149
5751 51.794031
5752 52.046780
5753 52.624135
5754 51.918600
5755 51.906968
5756 51.917649
5757 51.872131
5758 52.018564
5759 52.048833
5760 52.452628
5761 51.990078
5762 52.140615
5763 52.356881
5764 52.027784
5765 51.901909
5766 51.876863
5767 51.930714
5768 51.878893
5769 51.981253
5770 51.986812
5771 51.937764
5772 51.860322
5773 51.821842
5774 51.810880
5775 51.968945
5776 52.082590
5777 51.948297
5778 52.056985
5779 51.886319
5780 51.829980
5781 51.841694
5782 51.865011
5783 51.866391
5784 51.977927
5785 51.988861
5786 51.809402
5787 52.077494
5788 52.361250
5789 51.897876
5790 51.905301
5791 51.903988
5792 51.892663
5793 52.384002
5794 54.963628
5795 51.907850
5796 51.831100
5797 51.850603
5798 51.980035
5799 51.931120
5800 51.893084
5801 51.971633
5802 51.973962
5803 51.831610
5804 51.806778
5805 52.236019
5806 52.398149
5807 51.758548
5808 51.851010
5809 51.833290
5810 51.907352
5811 51.816810
5812 51.948082
5813 52.022917
5814 52.078423
5815 51.957512
5816 51.866274
5817 51.863819
5818 51.822427
5819 51.865214
5820 52.051960
5821 52.115489
5822 51.767375
5823 51.797771
5824 51.794033
5825 51.953792
5826 51.831718
5827 51.888321
5828 51.845047
5829 52.561971
5830 55.571686
5831 52.161263
5832 51.821252
5833 51.883447
5834 51.838328
5835 51.900009
5836 51.819951
5837 51.894430
5838 51.929270
5839 51.780545
5840 51.809798
5841 51.889780
5842 51.815058
5843 51.821453
5844 51.837412
5845 51.928248
5846 52.183690
5847 52.949770
5848 51.827502
5849 51.828709
5850 51.764352
5851 51.804316
5852 51.769050
5853 51.804966
5854 52.032636
5855 52.015276
5856 51.805352
5857 51.848683
5858 51.821735
5859 52.154468
5860 52.112395
5861 51.905047
5862 51.851274
5863 51.809416
5864 51.872374
5865 51.786333
5866 51.842079
5867 51.828663
5868 52.208517
5869 53.605847
5870 52.026108
5871 51.907529
5872 51.842052
5873 52.311042
5874 54.254304
5875 54.037677
5876 53.719151
5877 52.142674
5878 51.845899
5879 52.037386
5880 52.302081
5881 56.312003
5882 52.235414
5883 52.391248
5884 54.519886
5885 52.507974
5886 52.018243
5887 51.854369
5888 51.899680
5889 52.151742
5890 52.192814
5891 51.911025
5892 51.919227
5893 51.932342
5894 51.926380
5895 52.053060
5896 51.929920
5897 51.957115
5898 52.032966
5899 52.125237
5900 52.018230
5901 52.101327
5902 51.974010
5903 52.010299
5904 51.892589
5905 51.895902
5906 51.907925
5907 52.025263
5908 51.918107
5909 51.861842
5910 51.826717
5911 52.008318
5912 52.068320
5913 51.952727
5914 51.901364
5915 51.959317
5916 52.186418
5917 51.989114
5918 52.027192
5919 51.971380
5920 51.908368
5921 51.911583
5922 51.854197
5923 51.881446
5924 51.784416
5925 51.927934
5926 51.845370
5927 51.967116
5928 51.891135
5929 51.895716
5930 51.849651
5931 51.929099
5932 51.896869
5933 52.082136
5934 52.036978
5935 52.053850
5936 52.006377
5937 51.929849
5938 51.854382
5939 51.881018
5940 52.237760
5941 52.676133
5942 57.124223
5943 53.138905
5944 54.632453
5945 52.401128
5946 53.917706
5947 51.883271
5948 51.853178
5949 51.972777
5950 51.981515
5951 52.063222
5952 52.045062
5953 52.050387
5954 52.603066
5955 52.791484
5956 56.381086
5957 53.315338
5958 51.686089
5959 51.716611
5960 51.853084
5961 51.765340
5962 51.965103
5963 51.900969
5964 51.893375
5965 51.842079
5966 51.732860
5967 51.734587
5968 51.895722
5969 51.797673
5970 51.901989
5971 51.936786
5972 51.742227
5973 51.920888
5974 51.849451
5975 51.805662
5976 51.728758
5977 51.730698
5978 52.004817
5979 52.184074
5980 52.029574
5981 52.538692
5982 51.788336
5983 51.855204
5984 51.751038
5985 51.795044
5986 51.633873
5987 51.863609
5988 51.698841
5989 51.783064
5990 51.753818
5991 51.759917
5992 51.772096
5993 51.867445
5994 51.870453
5995 51.737815
5996 51.754575
5997 51.733627
5998 51.731016
5999 51.807092
6000 51.755844
6001 51.811561
6002 51.901883
6003 51.686133
6004 51.852794
6005 52.039135
6006 52.890846
6007 54.444625
6008 52.698022
6009 53.748275
6010 52.629077
6011 52.014349
6012 52.450673
6013 51.754330
6014 51.763793
6015 51.897885
6016 51.811932
6017 51.720485
6018 51.805329
6019 51.646194
6020 51.813888
6021 51.866577
6022 51.956843
6023 51.858568
6024 51.754589
6025 51.868132
6026 51.752636
6027 51.723059
6028 51.790886
6029 51.969541
6030 51.730636
6031 51.763898
6032 51.909465
6033 51.827548
6034 51.944317
6035 52.072068
6036 51.888560
6037 51.879988
6038 51.951237
6039 51.925262
6040 51.880750
6041 51.791161
6042 51.909398
6043 51.775867
6044 51.762909
6045 51.751567
6046 51.764130
6047 51.890781
6048 51.802350
6049 51.659089
6050 52.055022
6051 52.700031
6052 52.795189
6053 57.241508
6054 55.784238
6055 52.093650
6056 51.667659
6057 52.039397
6058 52.184147
6059 53.184403
6060 53.442192
6061 51.744591
6062 51.885950
6063 51.993973
6064 52.556609
6065 54.289801
6066 52.074177
6067 52.128760
6068 51.879778
6069 52.342909
6070 53.892832
6071 51.781295
6072 51.640391
6073 51.634085
6074 51.841226
6075 51.650564
6076 51.762617
6077 51.823655
6078 51.655605
6079 51.763395
6080 51.852606
6081 51.673203
6082 51.885040
6083 52.025666
6084 51.726864
6085 51.831083
6086 51.669752
6087 51.669004
6088 51.728907
6089 51.870438
6090 51.789034
6091 51.662321
6092 51.730462
6093 51.828174
6094 51.657193
6095 51.704985
6096 51.715464
6097 51.937054
6098 52.046661
6099 51.863544
6100 51.754319
6101 51.789139
6102 51.997206
6103 51.756640
6104 51.839151
6105 51.819102
6106 51.762366
6107 51.684420
6108 51.741105
6109 51.767448
6110 51.847031
6111 51.739474
6112 51.794561
6113 51.637161
6114 51.642836
6115 51.967176
6116 52.041843
6117 52.444300
6118 55.251378
6119 52.464316
6120 51.689811
6121 51.704435
6122 51.675130
6123 51.704538
6124 51.744684
6125 52.118914
6126 51.967814
6127 51.861162
6128 51.852389
6129 51.757367
6130 51.695102
6131 51.693749
6132 51.757561
6133 51.765267
6134 51.764026
6135 52.016145
6136 51.722190
6137 51.715702
6138 51.736117
6139 51.687160
6140 51.722133
6141 51.808811
6142 51.773343
6143 51.845114
6144 51.910883
6145 51.963781
6146 51.829229
6147 51.678964
6148 51.873697
6149 51.825937
6150 51.796176
6151 51.786614
6152 51.768181
6153 52.069990
6154 51.880263
6155 51.770819
6156 51.758327
6157 51.729792
6158 51.692855
6159 51.699304
6160 51.801691
6161 51.743213
6162 51.739097
6163 51.886166
6164 51.744417
6165 51.739961
6166 51.704287
6167 51.746474
6168 51.770191
6169 51.942189
6170 52.027705
6171 51.755775
6172 51.744154
6173 51.766466
6174 51.753239
6175 51.922268
6176 51.796261
6177 51.651705
6178 51.651850
6179 51.723041
6180 51.779794
6181 51.748245
6182 51.732723
6183 51.718402
6184 51.767130
6185 51.830189
6186 51.942210
6187 52.210989
6188 52.685427
6189 53.701002
6190 54.276525
6191 52.922502
6192 51.811661
6193 52.123857
6194 51.934613
6195 51.874913
6196 51.815118
6197 52.126191
6198 54.249241
6199 52.785154
6200 51.641278
6201 51.701610
6202 51.776550
6203 51.824622
6204 51.735062
6205 51.758893
6206 51.658435
6207 51.812567
6208 51.733691
6209 51.748957
6210 51.997567
6211 52.302005
6212 55.446361
6213 53.044833
6214 53.374257
6215 51.752732
6216 51.838772
6217 52.397526
6218 52.968697
6219 52.011045
6220 51.827854
6221 51.668485
6222 51.759035
6223 51.720968
6224 51.744239
6225 52.010071
6226 52.109182
6227 51.753923
6228 51.771372
6229 51.796014
6230 52.123894
6231 52.567695
6232 53.356576
6233 54.242084
6234 51.878594
6235 51.665855
6236 51.793798
6237 51.728632
6238 51.855961
6239 51.775149
6240 51.692844
6241 51.710387
6242 51.855530
6243 51.706321
6244 51.651831
6245 51.714073
6246 51.928432
6247 52.106959
6248 51.745120
6249 51.905679
6250 51.720922
6251 51.750791
6252 51.726256
6253 52.005446
6254 51.753183
6255 51.640749
6256 51.670837
6257 51.705629
6258 51.749876
6259 51.726159
6260 51.739916
6261 51.832447
6262 51.925909
6263 51.794256
6264 51.778600
6265 51.749229
6266 51.719782
6267 51.706024
6268 51.871586
6269 51.852000
6270 51.911790
6271 51.912956
6272 51.795115
6273 51.699270
6274 51.683173
6275 51.653376
6276 51.900067
6277 52.011252
6278 51.832718
6279 51.705606
6280 51.689033
6281 51.683540
6282 51.719348
6283 51.711771
6284 52.115528
6285 53.813054
6286 51.893218
6287 51.974688
6288 52.646138
6289 56.288559
6290 52.017205
6291 51.915107
6292 51.750076
6293 51.821931
6294 51.732359
6295 51.819961
6296 51.621979
6297 51.668054
6298 51.827890
6299 51.662171
6300 51.891158
6301 51.639296
6302 51.675259
6303 51.708307
6304 51.785171
6305 51.731429
6306 51.720057
6307 51.938451
6308 51.802170
6309 51.841517
6310 51.828000
6311 51.848214
6312 51.926951
6313 51.774923
6314 51.741220
6315 51.899593
6316 51.735726
6317 51.776568
6318 51.774769
6319 51.786493
6320 51.855230
6321 51.696772
6322 51.765323
6323 51.653117
6324 51.957701
6325 51.883899
6326 51.917199
6327 51.632671
6328 51.651018
6329 51.686064
6330 51.666170
6331 52.073723
6332 53.209046
6333 51.783739
6334 51.748539
6335 51.784239
6336 51.858269
6337 51.903666
6338 51.910532
6339 51.991743
6340 52.130526
6341 53.879938
6342 54.342343
6343 51.760852
6344 51.604517
6345 51.657637
6346 51.865120
6347 51.885691
6348 51.638752
6349 51.714687
6350 51.659799
6351 51.593049
6352 51.804220
6353 51.753965
6354 51.750847
6355 51.815975
6356 51.637612
6357 51.667423
6358 51.725967
6359 51.849891
6360 51.633722
6361 51.630064
6362 51.716758
6363 51.690702
6364 51.659915
6365 51.660710
6366 51.753258
6367 52.160321
6368 52.495223
6369 51.987729
6370 52.818325
6371 53.880632
6372 51.757941
6373 51.623375
6374 51.592714
6375 51.995604
6376 52.122998
6377 51.644799
6378 51.702433
6379 51.967435
6380 52.618864
6381 53.805804
6382 52.380093
6383 51.786658
6384 51.690004
6385 51.905696
6386 51.743315
6387 51.776219
6388 51.684241
6389 51.693877
6390 51.618442
6391 51.735155
6392 51.720826
6393 51.646630
6394 51.721715
6395 51.696033
6396 51.670791
6397 51.714332
6398 51.695261
6399 51.892384
6400 51.946548
6401 52.038366
6402 53.209464
6403 51.619245
6404 51.590931
6405 51.643851
6406 51.687711
6407 51.928473
6408 52.307962
6409 51.772686
6410 51.800846
6411 51.743498
6412 51.675388
6413 51.732103
6414 51.661756
6415 51.675769
6416 51.772564
6417 51.780573
6418 51.836972
6419 51.574277
6420 51.638554
6421 51.552537
6422 51.650997
6423 51.626870
6424 51.701532
6425 51.587856
6426 51.541450
6427 51.562422
6428 51.649670
6429 51.662218
6430 51.681816
6431 51.646162
6432 51.664706
6433 51.606586
6434 52.042844
6435 52.190695
6436 53.557289
6437 53.914948
6438 51.598715
6439 51.526273
6440 51.476371
6441 51.849077
6442 52.897021
6443 51.549261
6444 51.587529
6445 51.866412
6446 52.084838
6447 51.705621
6448 51.758001
6449 51.777529
6450 51.707512
6451 51.589755
6452 51.689456
6453 51.629504
6454 51.599755
6455 51.571193
6456 51.591138
6457 51.684072
6458 51.617873
6459 51.690950
6460 51.901738
6461 51.530247
6462 51.560238
6463 51.684792
6464 51.811947
6465 51.645405
6466 51.657079
6467 51.830401
6468 52.844145
6469 52.088357
6470 53.369998
6471 52.552726
6472 52.076444
6473 51.646233
6474 51.595626
6475 51.582020
6476 51.596482
6477 51.679396
6478 51.725442
6479 51.980764
6480 51.737353
6481 51.601887
6482 51.513180
6483 51.639228
6484 51.606244
6485 51.592741
6486 51.580057
6487 51.543511
6488 51.578198
6489 51.535952
6490 51.511030
6491 51.781107
6492 52.292595
6493 51.787501
6494 51.668433
6495 51.522564
6496 51.648702
6497 51.619948
6498 51.570011
6499 51.435955
6500 51.500173
6501 51.547305
6502 51.478972
6503 51.582079
6504 51.710075
6505 51.727542
6506 51.656838
6507 51.580024
6508 51.566632
6509 51.669446
6510 51.564232
6511 51.684791
6512 51.583886
6513 51.524664
6514 51.909928
6515 52.188982
6516 51.711264
6517 51.781199
6518 51.795833
6519 51.642788
6520 51.515227
6521 51.506041
6522 51.714672
6523 51.644809
6524 52.132269
6525 54.118922
6526 52.701421
6527 51.869230
6528 52.417918
6529 51.961581
6530 53.564946
6531 51.630140
6532 51.695398
6533 51.712937
6534 51.608226
6535 51.685898
6536 51.764409
6537 51.810893
6538 51.601337
6539 51.778213
6540 51.867993
6541 51.511493
6542 51.787232
6543 52.110226
6544 51.662484
6545 51.995102
6546 51.501379
6547 51.511909
6548 51.595151
6549 51.666470
6550 51.575996
6551 51.671703
6552 51.680916
6553 51.578237
6554 51.524012
6555 51.616872
6556 51.497557
6557 51.503675
6558 51.458285
6559 51.444230
6560 51.803136
6561 51.778280
6562 51.546306
6563 51.638540
6564 51.643660
6565 51.439522
6566 51.581176
6567 51.470377
6568 51.535517
6569 51.455736
6570 51.569677
6571 51.526802
6572 51.526998
6573 51.633673
6574 51.471750
6575 51.505857
6576 51.513390
6577 51.457798
6578 51.504752
6579 51.684061
6580 51.532057
6581 51.509631
6582 51.639154
6583 51.602754
6584 51.763014
6585 51.666106
6586 52.685511
6587 53.540379
6588 51.791139
6589 51.748558
6590 51.524121
6591 51.644917
6592 51.528524
6593 51.541317
6594 51.532449
6595 51.544372
6596 51.592559
6597 51.538946
6598 51.644329
6599 51.687739
6600 51.451674
6601 51.561713
6602 51.451696
6603 51.668992
6604 51.367707
6605 51.396618
6606 51.493399
6607 51.487437
6608 51.473197
6609 51.642338
6610 51.564073
6611 51.518788
6612 51.546860
6613 51.669335
6614 51.601849
6615 51.464028
6616 51.496153
6617 51.565319
6618 51.556528
6619 51.890790
6620 52.879482
6621 51.492013
6622 51.482877
6623 51.540025
6624 51.508634
6625 51.739967
6626 51.543495
6627 51.668798
6628 51.484164
6629 51.443366
6630 51.440172
6631 51.553447
6632 51.516706
6633 51.789535
6634 51.996309
6635 51.607447
6636 51.842555
6637 52.509541
6638 55.541481
6639 51.532994
6640 51.464684
6641 51.651301
6642 51.705332
6643 51.511633
6644 51.674765
6645 51.700216
6646 51.507514
6647 51.542486
6648 51.507583
6649 51.544474
6650 51.607059
6651 51.583071
6652 51.664153
6653 51.613821
6654 51.501544
6655 51.478178
6656 51.510775
6657 51.601283
6658 51.579856
6659 51.735242
6660 51.634416
6661 51.749292
6662 51.628097
6663 51.622743
6664 51.828967
6665 51.616442
6666 51.673371
6667 51.660492
6668 51.844162
6669 51.594321
6670 51.537396
6671 51.532717
